0|GUI1871167|Kirlinland|Estonia|EE
1|GUI1871167|Kirlinland|Mauritania|MR
2|GUI1871167|Kirlinland|Dominica|DM
3|GUI1871167|Kirlinland|Puerto Rico|PR
4|GUI1871167|Kirlinland|Gabon|GA
5|GUI1871167|Kirlinland|Lao People's Democratic Republic|LA
6|GUI1871167|Kirlinland|Kazakhstan|KZ
7|GUI1871167|Kirlinland|Grenada|GD
8|GUI1871167|Kirlinland|Bonaire Sint Eustatius and Saba|BQ
9|GUI1871167|Kirlinland|Greece|GR
0|COB1191390|St. Elena|Mauritius|MU
1|COB1191390|St. Elena|Gabon|GA
2|COB1191390|St. Elena|United Kingdom|GB
3|COB1191390|St. Elena|Jersey|JE
4|COB1191390|St. Elena|Mongolia|MN
5|COB1191390|St. Elena|Guatemala|GT
6|COB1191390|St. Elena|Korea|KR
0|KRO1091605|Ike|Kuwait|KW
1|KRO1091605|Ike|Pitcairn|PN
2|KRO1091605|Ike|Uruguay|UY
3|KRO1091605|Ike|Zimbabwe|ZW
0|JMP1211539|John Navy|Egypt|EG
0|QEF1881275|Simone|Austria|AT
1|QEF1881275|Simone|Tokelau|TK
2|QEF1881275|Simone|Cayman Islands|KY
3|QEF1881275|Simone|South Georgia and the South Sandwich Islands|GS
4|QEF1881275|Simone|United Arab Emirates|AE
5|QEF1881275|Simone|Lao People's Democratic Republic|LA
6|QEF1881275|Simone|Honduras|HN
7|QEF1881275|Simone|Svalbard and Jan Mayen|SJ
0|QPU1694193|Prestige|Guadeloupe|GP
1|QPU1694193|Prestige|Cayman Islands|KY
2|QPU1694193|Prestige|Niger|NE
3|QPU1694193|Prestige|Trinidad and Tobago|TT
4|QPU1694193|Prestige|Cameroon|CM
5|QPU1694193|Prestige|Uganda|UG
0|YIL1516412|Abner|Saint Martin (French part)|MF
1|YIL1516412|Abner|Bangladesh|BD
2|YIL1516412|Abner|Bosnia and Herzegovina|BA
0|XJM1059834|Margaretteview|Marshall Islands|MH
1|XJM1059834|Margaretteview|Afghanistan|AF
0|YKX1212832|Danyka|Virgin Islands British|VG
1|YKX1212832|Danyka|Burundi|BI
2|YKX1212832|Danyka|Qatar|QA
3|YKX1212832|Danyka|South Africa|ZA
4|YKX1212832|Danyka|Belarus|BY
5|YKX1212832|Danyka|Réunion|RE
6|YKX1212832|Danyka|United Arab Emirates|AE
7|YKX1212832|Danyka|Grenada|GD
8|YKX1212832|Danyka|Niue|NU
0|AKO1391643|Keara|Uganda|UG
1|AKO1391643|Keara|New Caledonia|NC
2|AKO1391643|Keara|Pakistan|PK
3|AKO1391643|Keara|Côte d'Ivoire|CI
4|AKO1391643|Keara|Macedonia|MK
5|AKO1391643|Keara|Bhutan|BT
6|AKO1391643|Keara|Bahamas|BS
0|PKJ1313228|Nelson|Afghanistan|AF
1|PKJ1313228|Nelson|Suriname|SR
2|PKJ1313228|Nelson|Tonga|TO
3|PKJ1313228|Nelson|Guyana|GY
0|MHE1939455|Magdalenstad|Ethiopia|ET
0|CAT1031760|Calistaborough|Trinidad and Tobago|TT
1|CAT1031760|Calistaborough|Congo|CG
2|CAT1031760|Calistaborough|French Southern Territories|TF
3|CAT1031760|Calistaborough|Jersey|JE
4|CAT1031760|Calistaborough|Gambia|GM
5|CAT1031760|Calistaborough|Azerbaijan|AZ
6|CAT1031760|Calistaborough|Heard Island and McDonald Islands|HM
7|CAT1031760|Calistaborough|Myanmar|MM
0|ZEW1505964|East Pierre|Afghanistan|AF
1|ZEW1505964|East Pierre|Romania|RO
2|ZEW1505964|East Pierre|Somalia|SO
3|ZEW1505964|East Pierre|Netherlands|NL
4|ZEW1505964|East Pierre|Saint Pierre and Miquelon|PM
0|RWK1014975|Princess|Mali|ML
1|RWK1014975|Princess|Peru|PE
2|RWK1014975|Princess|Aruba|AW
0|BXE1370077|Shaun|Pakistan|PK
1|BXE1370077|Shaun|Eritrea|ER
2|BXE1370077|Shaun|Austria|AT
3|BXE1370077|Shaun|Tajikistan|TJ
4|BXE1370077|Shaun|Serbia|RS
5|BXE1370077|Shaun|Chile|CL
6|BXE1370077|Shaun|Indonesia|ID
7|BXE1370077|Shaun|Equatorial Guinea|GQ
8|BXE1370077|Shaun|Nicaragua|NI
9|BXE1370077|Shaun|Bulgaria|BG
0|QCJ1879622|Urca da Lima|Micronesia|FM
1|QCJ1879622|Urca da Lima|Canada|CA
2|QCJ1879622|Urca da Lima|South Georgia and the South Sandwich Islands|GS
3|QCJ1879622|Urca da Lima|Saint Vincent and the Grenadines|VC
4|QCJ1879622|Urca da Lima|Guinea-Bissau|GW
5|QCJ1879622|Urca da Lima|Samoa|WS
6|QCJ1879622|Urca da Lima|Viet Nam|VN
0|EJQ1935333|Prestige|Cameroon|CM
1|EJQ1935333|Prestige|Montserrat|MS
2|EJQ1935333|Prestige|Lao People's Democratic Republic|LA
3|EJQ1935333|Prestige|Niger|NE
0|IFD1255823|North Cobyville|Mozambique|MZ
1|IFD1255823|North Cobyville|Spain|ES
0|FNV1248771|Lauryn|El Salvador|SV
1|FNV1248771|Lauryn|Estonia|EE
2|FNV1248771|Lauryn|Pitcairn|PN
3|FNV1248771|Lauryn|Luxembourg|LU
4|FNV1248771|Lauryn|Turks and Caicos Islands|TC
5|FNV1248771|Lauryn|Timor-Leste|TL
6|FNV1248771|Lauryn|Viet Nam|VN
7|FNV1248771|Lauryn|Belgium|BE
8|FNV1248771|Lauryn|Spain|ES
